date_day,date_id,fixed_calendar_week_start,fixed_calendar_week_end,fixed_calendar_week_id,month_start,fixed_calendar_month_start,fixed_calendar_month_end,fixed_calendar_month_id,quarter_start,year_start,year_number,month_number,day_of_month,day_of_week,is_weekend,rolling_7d_start,rolling_7d_end,rolling_28d_start,rolling_28d_end
2025-12-09,20251209,2025-12-07,2025-12-13,202550,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,9,2,false,2025-12-03,2025-12-09,2025-11-12,2025-12-09
2025-12-10,20251210,2025-12-07,2025-12-13,202550,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,10,3,false,2025-12-04,2025-12-10,2025-11-13,2025-12-10
2025-12-11,20251211,2025-12-07,2025-12-13,202550,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,11,4,false,2025-12-05,2025-12-11,2025-11-14,2025-12-11
2025-12-12,20251212,2025-12-07,2025-12-13,202550,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,12,5,false,2025-12-06,2025-12-12,2025-11-15,2025-12-12
2025-12-13,20251213,2025-12-07,2025-12-13,202550,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,13,6,true,2025-12-07,2025-12-13,2025-11-16,2025-12-13
2025-12-14,20251214,2025-12-14,2025-12-20,202550,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,14,0,true,2025-12-08,2025-12-14,2025-11-17,2025-12-14
2025-12-15,20251215,2025-12-14,2025-12-20,202551,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,15,1,false,2025-12-09,2025-12-15,2025-11-18,2025-12-15
2025-12-16,20251216,2025-12-14,2025-12-20,202551,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,16,2,false,2025-12-10,2025-12-16,2025-11-19,2025-12-16
2025-12-17,20251217,2025-12-14,2025-12-20,202551,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,17,3,false,2025-12-11,2025-12-17,2025-11-20,2025-12-17
2025-12-18,20251218,2025-12-14,2025-12-20,202551,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,18,4,false,2025-12-12,2025-12-18,2025-11-21,2025-12-18
2025-12-19,20251219,2025-12-14,2025-12-20,202551,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,19,5,false,2025-12-13,2025-12-19,2025-11-22,2025-12-19
2025-12-20,20251220,2025-12-14,2025-12-20,202551,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,20,6,true,2025-12-14,2025-12-20,2025-11-23,2025-12-20
2025-12-21,20251221,2025-12-21,2025-12-27,202551,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,21,0,true,2025-12-15,2025-12-21,2025-11-24,2025-12-21
2025-12-22,20251222,2025-12-21,2025-12-27,202552,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,22,1,false,2025-12-16,2025-12-22,2025-11-25,2025-12-22
2025-12-23,20251223,2025-12-21,2025-12-27,202552,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,23,2,false,2025-12-17,2025-12-23,2025-11-26,2025-12-23
2025-12-24,20251224,2025-12-21,2025-12-27,202552,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,24,3,false,2025-12-18,2025-12-24,2025-11-27,2025-12-24
2025-12-25,20251225,2025-12-21,2025-12-27,202552,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,25,4,false,2025-12-19,2025-12-25,2025-11-28,2025-12-25
2025-12-26,20251226,2025-12-21,2025-12-27,202552,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,26,5,false,2025-12-20,2025-12-26,2025-11-29,2025-12-26
2025-12-27,20251227,2025-12-21,2025-12-27,202552,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,27,6,true,2025-12-21,2025-12-27,2025-11-30,2025-12-27
2025-12-28,20251228,2025-12-28,2026-01-03,202552,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,28,0,true,2025-12-22,2025-12-28,2025-12-01,2025-12-28
2025-12-29,20251229,2025-12-28,2026-01-03,202601,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,29,1,false,2025-12-23,2025-12-29,2025-12-02,2025-12-29
2025-12-30,20251230,2025-12-28,2026-01-03,202601,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,30,2,false,2025-12-24,2025-12-30,2025-12-03,2025-12-30
2025-12-31,20251231,2025-12-28,2026-01-03,202601,2025-12-01,2025-12-01,2025-12-31,202512,2025-10-01,2025-01-01,2025,12,31,3,false,2025-12-25,2025-12-31,2025-12-04,2025-12-31
2026-01-01,20260101,2025-12-28,2026-01-03,202601,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,1,4,false,2025-12-26,2026-01-01,2025-12-05,2026-01-01
2026-01-02,20260102,2025-12-28,2026-01-03,202601,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,2,5,false,2025-12-27,2026-01-02,2025-12-06,2026-01-02
2026-01-03,20260103,2025-12-28,2026-01-03,202601,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,3,6,true,2025-12-28,2026-01-03,2025-12-07,2026-01-03
2026-01-04,20260104,2026-01-04,2026-01-10,202601,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,4,0,true,2025-12-29,2026-01-04,2025-12-08,2026-01-04
2026-01-05,20260105,2026-01-04,2026-01-10,202602,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,5,1,false,2025-12-30,2026-01-05,2025-12-09,2026-01-05
2026-01-06,20260106,2026-01-04,2026-01-10,202602,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,6,2,false,2025-12-31,2026-01-06,2025-12-10,2026-01-06
2026-01-07,20260107,2026-01-04,2026-01-10,202602,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,7,3,false,2026-01-01,2026-01-07,2025-12-11,2026-01-07
2026-01-08,20260108,2026-01-04,2026-01-10,202602,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,8,4,false,2026-01-02,2026-01-08,2025-12-12,2026-01-08
2026-01-09,20260109,2026-01-04,2026-01-10,202602,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,9,5,false,2026-01-03,2026-01-09,2025-12-13,2026-01-09
2026-01-10,20260110,2026-01-04,2026-01-10,202602,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,10,6,true,2026-01-04,2026-01-10,2025-12-14,2026-01-10
2026-01-11,20260111,2026-01-11,2026-01-17,202602,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,11,0,true,2026-01-05,2026-01-11,2025-12-15,2026-01-11
2026-01-12,20260112,2026-01-11,2026-01-17,202603,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,12,1,false,2026-01-06,2026-01-12,2025-12-16,2026-01-12
2026-01-13,20260113,2026-01-11,2026-01-17,202603,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,13,2,false,2026-01-07,2026-01-13,2025-12-17,2026-01-13
2026-01-14,20260114,2026-01-11,2026-01-17,202603,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,14,3,false,2026-01-08,2026-01-14,2025-12-18,2026-01-14
2026-01-15,20260115,2026-01-11,2026-01-17,202603,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,15,4,false,2026-01-09,2026-01-15,2025-12-19,2026-01-15
2026-01-16,20260116,2026-01-11,2026-01-17,202603,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,16,5,false,2026-01-10,2026-01-16,2025-12-20,2026-01-16
2026-01-17,20260117,2026-01-11,2026-01-17,202603,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,17,6,true,2026-01-11,2026-01-17,2025-12-21,2026-01-17
2026-01-18,20260118,2026-01-18,2026-01-24,202603,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,18,0,true,2026-01-12,2026-01-18,2025-12-22,2026-01-18
2026-01-19,20260119,2026-01-18,2026-01-24,202604,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,19,1,false,2026-01-13,2026-01-19,2025-12-23,2026-01-19
2026-01-20,20260120,2026-01-18,2026-01-24,202604,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,20,2,false,2026-01-14,2026-01-20,2025-12-24,2026-01-20
2026-01-21,20260121,2026-01-18,2026-01-24,202604,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,21,3,false,2026-01-15,2026-01-21,2025-12-25,2026-01-21
2026-01-22,20260122,2026-01-18,2026-01-24,202604,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,22,4,false,2026-01-16,2026-01-22,2025-12-26,2026-01-22
2026-01-23,20260123,2026-01-18,2026-01-24,202604,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,23,5,false,2026-01-17,2026-01-23,2025-12-27,2026-01-23
2026-01-24,20260124,2026-01-18,2026-01-24,202604,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,24,6,true,2026-01-18,2026-01-24,2025-12-28,2026-01-24
2026-01-25,20260125,2026-01-25,2026-01-31,202604,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,25,0,true,2026-01-19,2026-01-25,2025-12-29,2026-01-25
2026-01-26,20260126,2026-01-25,2026-01-31,202605,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,26,1,false,2026-01-20,2026-01-26,2025-12-30,2026-01-26
2026-01-27,20260127,2026-01-25,2026-01-31,202605,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,27,2,false,2026-01-21,2026-01-27,2025-12-31,2026-01-27
2026-01-28,20260128,2026-01-25,2026-01-31,202605,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,28,3,false,2026-01-22,2026-01-28,2026-01-01,2026-01-28
2026-01-29,20260129,2026-01-25,2026-01-31,202605,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,29,4,false,2026-01-23,2026-01-29,2026-01-02,2026-01-29
2026-01-30,20260130,2026-01-25,2026-01-31,202605,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,30,5,false,2026-01-24,2026-01-30,2026-01-03,2026-01-30
2026-01-31,20260131,2026-01-25,2026-01-31,202605,2026-01-01,2026-01-01,2026-01-31,202601,2026-01-01,2026-01-01,2026,1,31,6,true,2026-01-25,2026-01-31,2026-01-04,2026-01-31
2026-02-01,20260201,2026-02-01,2026-02-07,202605,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,1,0,true,2026-01-26,2026-02-01,2026-01-05,2026-02-01
2026-02-02,20260202,2026-02-01,2026-02-07,202606,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,2,1,false,2026-01-27,2026-02-02,2026-01-06,2026-02-02
2026-02-03,20260203,2026-02-01,2026-02-07,202606,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,3,2,false,2026-01-28,2026-02-03,2026-01-07,2026-02-03
2026-02-04,20260204,2026-02-01,2026-02-07,202606,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,4,3,false,2026-01-29,2026-02-04,2026-01-08,2026-02-04
2026-02-05,20260205,2026-02-01,2026-02-07,202606,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,5,4,false,2026-01-30,2026-02-05,2026-01-09,2026-02-05
2026-02-06,20260206,2026-02-01,2026-02-07,202606,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,6,5,false,2026-01-31,2026-02-06,2026-01-10,2026-02-06
2026-02-07,20260207,2026-02-01,2026-02-07,202606,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,7,6,true,2026-02-01,2026-02-07,2026-01-11,2026-02-07
2026-02-08,20260208,2026-02-08,2026-02-14,202606,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,8,0,true,2026-02-02,2026-02-08,2026-01-12,2026-02-08
2026-02-09,20260209,2026-02-08,2026-02-14,202607,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,9,1,false,2026-02-03,2026-02-09,2026-01-13,2026-02-09
2026-02-10,20260210,2026-02-08,2026-02-14,202607,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,10,2,false,2026-02-04,2026-02-10,2026-01-14,2026-02-10
2026-02-11,20260211,2026-02-08,2026-02-14,202607,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,11,3,false,2026-02-05,2026-02-11,2026-01-15,2026-02-11
2026-02-12,20260212,2026-02-08,2026-02-14,202607,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,12,4,false,2026-02-06,2026-02-12,2026-01-16,2026-02-12
2026-02-13,20260213,2026-02-08,2026-02-14,202607,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,13,5,false,2026-02-07,2026-02-13,2026-01-17,2026-02-13
2026-02-14,20260214,2026-02-08,2026-02-14,202607,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,14,6,true,2026-02-08,2026-02-14,2026-01-18,2026-02-14
2026-02-15,20260215,2026-02-15,2026-02-21,202607,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,15,0,true,2026-02-09,2026-02-15,2026-01-19,2026-02-15
2026-02-16,20260216,2026-02-15,2026-02-21,202608,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,16,1,false,2026-02-10,2026-02-16,2026-01-20,2026-02-16
2026-02-17,20260217,2026-02-15,2026-02-21,202608,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,17,2,false,2026-02-11,2026-02-17,2026-01-21,2026-02-17
2026-02-18,20260218,2026-02-15,2026-02-21,202608,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,18,3,false,2026-02-12,2026-02-18,2026-01-22,2026-02-18
2026-02-19,20260219,2026-02-15,2026-02-21,202608,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,19,4,false,2026-02-13,2026-02-19,2026-01-23,2026-02-19
2026-02-20,20260220,2026-02-15,2026-02-21,202608,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,20,5,false,2026-02-14,2026-02-20,2026-01-24,2026-02-20
2026-02-21,20260221,2026-02-15,2026-02-21,202608,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,21,6,true,2026-02-15,2026-02-21,2026-01-25,2026-02-21
2026-02-22,20260222,2026-02-22,2026-02-28,202608,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,22,0,true,2026-02-16,2026-02-22,2026-01-26,2026-02-22
2026-02-23,20260223,2026-02-22,2026-02-28,202609,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,23,1,false,2026-02-17,2026-02-23,2026-01-27,2026-02-23
2026-02-24,20260224,2026-02-22,2026-02-28,202609,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,24,2,false,2026-02-18,2026-02-24,2026-01-28,2026-02-24
2026-02-25,20260225,2026-02-22,2026-02-28,202609,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,25,3,false,2026-02-19,2026-02-25,2026-01-29,2026-02-25
2026-02-26,20260226,2026-02-22,2026-02-28,202609,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,26,4,false,2026-02-20,2026-02-26,2026-01-30,2026-02-26
2026-02-27,20260227,2026-02-22,2026-02-28,202609,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,27,5,false,2026-02-21,2026-02-27,2026-01-31,2026-02-27
2026-02-28,20260228,2026-02-22,2026-02-28,202609,2026-02-01,2026-02-01,2026-02-28,202602,2026-01-01,2026-01-01,2026,2,28,6,true,2026-02-22,2026-02-28,2026-02-01,2026-02-28
